1325	3235
1325	3634
1325	2484
1325	2615
1325	2873
1325	3642
1325	1853
1325	1988
1325	1748
1325	2392
1325	1497
1325	3033
1325	4700
1325	3040
1325	3042
1325	2917
1325	1897
1325	4600
708	1794
708	4740
708	2957
708	1298
708	2583
708	794
708	4642
708	803
708	2732
708	1325
708	2092
708	2740
708	3645
708	3141
708	2630
708	715
708	2392
708	1497
708	3033
708	4702
708	2912
708	3042
708	1391
708	1524
708	885
870	3042
870	1326
184	1436
1436	2817
1436	2049
1436	2182
1436	1934
1436	4252
1436	1827
1436	2597
1436	4008
1436	3755
1436	3373
1436	3375
1436	4150
1436	2873
1436	1977
1436	3005
1436	3902
1436	3140
1436	1748
1436	1757
1436	3937
185	2549
1749	3704
1749	3869
2091	4841
2091	4502
692	1748
702	1296
702	2757
187	1912
187	1082
1082	2753
1082	2755
1082	3140
1082	1220
1082	2161
1082	1689
1082	4191
188	2367
189	2917
190	2756
190	2575
190	3440
190	2227
190	764
190	798
190	2367
3440	4355
3440	4619
3440	4637
764	1090
764	3266
764	2621
764	3687
764	4584
764	1129
764	3495
764	1768
764	1898
764	3927
764	3374
764	1943
764	4371
764	4343
764	2297
764	797
764	2367
191	2441
191	4085
191	327
191	607
193	4549
4549	4622
194	2506
194	4508
194	3143
4508	4851
195	2781
195	1898
195	1613
195	1491
195	1622
195	1595
195	2397
2397	4355
2397	2575
2397	3473
2397	3220
2397	3479
2397	2861
2397	2875
2397	2886
2397	2888
2397	2803
2397	3060
2397	3189
2397	2812
1898	2692
1898	2949
1898	2188
1898	3977
1898	3340
1898	2063
1898	2832
1898	2833
1898	2706
1898	1943
1898	4504
1898	3098
1898	2210
1898	3366
1898	3752
1898	3242
1898	3243
1898	2221
1898	3374
1898	2224
1898	2353
1898	2611
1898	2102
1898	4792
1898	2745
1898	2367
1898	2240
1898	2753
1898	2756
1898	3400
1898	2123
1898	3146
1898	3278
1898	2126
1898	2258
1898	3411
1898	2772
1898	3800
1898	2518
1898	3677
1898	4066
1898	3299
1898	2781
1898	2919
1898	3432
1898	2154
1898	4731
1898	2161
1898	3060
1898	4595
1898	2808
1898	3321
1898	3199
196	2049
196	2083
196	2757
196	1541
196	711
196	3514
196	4191
2864	3464
334	4774
334	1098
334	3985
334	3059
334	2905
334	2750
2870	4759
2870	2984
2870	3243
2870	3639
2870	3395
2870	4820
2870	3955
2876	4172
2876	3664
2876	4089
2876	4410
2878	3850
2878	4751
2878	3378
2878	4798
2878	4820
2878	4828
2878	2916
2878	3827
2878	3964
1251	2307
1251	1734
1251	2632
1251	1768
1251	4169
1251	1897
1251	2581
2155	3827
2155	2745
2163	4298
2163	3199
2163	3243
2163	4798
2163	2928
2163	4410
2163	2878
2895	3424
2895	4169
2895	3243
2895	3984
2895	3577
2605	4391
2605	3628
2605	3248
2605	3507
2605	4403
2605	2748
2605	3929
2605	4345
2605	4596
2605	3321
2898	4582
2898	3026
2898	4759
2176	3336
2176	3984
2176	2830
2176	2451
2176	4765
2176	2424
2176	2733
2176	3378
2176	3380
2176	3510
2176	2619
2176	3900
2176	2750
2176	2878
2176	3266
2176	2775
2176	3184
2176	2802
2176	3955
2176	3448
2179	2575
2179	3473
2179	2193
2179	4632
2179	3101
2179	2468
2179	2733
2179	3631
2179	2227
2179	2612
2179	3384
2179	2745
2179	2490
2179	2878
2179	2367
2179	2632
2179	3401
2179	4177
2179	4820
2179	2521
2179	4066
2179	3299
2179	4076
2179	2924
2179	3440
2179	3955
2179	3060
2179	2295
2182	2830
2182	3856
2182	4257
2182	2353
2182	2227
2182	2358
2182	2615
2182	2878
2182	4805
2182	2631
2182	2763
2182	2784
2182	3818
2182	3051
2182	3955
2182	2684
1027	3868
1027	1965
1027	4786
1027	1748
1027	1897
1027	1524
1027	3319
1027	3704
1027	3711
2611	4354
2611	4355
2611	2712
2611	2715
2611	3368
2611	2615
2611	2748
2611	4169
2611	2775
2611	3927
2612	3975
2612	3977
2612	3346
2612	3243
2612	3636
2612	4278
2612	2999
2612	2615
2612	3905
2612	2627
2612	4298
2612	3023
2612	3024
2612	2902
2612	4696
2612	3422
2612	3181
2612	2799
2612	2927
2612	2928
2612	2808
2612	3199
2615	3463
2615	4153
2615	3644
2615	4667
2615	3135
2615	4674
2615	2628
2615	2632
2615	3146
2615	3167
2615	3184
2615	3199
2615	4756
2615	4760
2615	4765
2615	4769
2615	4770
2615	3243
2615	2739
2615	3763
2615	2743
2615	3264
2615	4820
2615	3299
2615	3812
2615	4839
2615	3306
2615	4860
2615	4359
2615	4365
2615	4366
2615	4367
2615	2830
2615	3346
2615	3347
2615	4372
2615	4373
2615	4374
2615	4376
2615	4889
2615	4377
2615	4379
2615	4380
2615	4386
2615	4387
2615	4390
2615	4392
2615	4393
2615	4394
2615	4396
2615	4397
2615	4398
2615	4400
2615	4401
2615	4402
2615	4405
2615	2870
2615	4408
2615	4409
2615	2875
2615	4411
2615	3387
2615	3902
2615	4415
2615	4416
2615	4417
2615	4418
2615	4420
2615	4421
2615	4422
2615	4424
2615	4425
2615	4427
2615	4428
2615	4430
2615	4432
2615	4433
2615	4434
2615	4437
2615	4438
2615	4441
2615	4443
2615	4447
2615	2914
2615	4448
2615	4449
2615	3432
2615	4460
2615	2927
2615	3449
2615	4479
2615	4480
2615	4481
2615	4482
2615	4484
2615	4485
2615	4486
2615	4487
2615	4488
2615	4489
2615	4490
2615	4492
2615	4493
2615	4494
2615	4496
2615	4497
2615	4498
2615	4503
2615	4504
2615	4505
2615	4506
2615	4511
2615	4512
2615	4513
2615	4514
2615	4515
2615	4516
2615	4530
2615	4541
2615	4545
2615	3015
2615	4555
2615	3024
2615	3028
2615	4567
2615	4596
2615	4084
2615	3069
3189	4355
3189	4368
3189	3985
3189	4759
3189	4000
3189	3750
3189	3378
3189	4792
3189	3399
3189	4172
3189	3283
3189	3927
3189	3411
3189	3297
3189	3423
3189	4584
3189	3432
3189	4596
3189	4084
3189	3324
2201	2321
2627	2808
2627	2739
2627	4150
2627	3955
2627	2870
2627	3835
2204	4000
2204	4326
2204	3243
2204	4080
2204	2227
2204	2717
2204	2302
749	1342
2631	2840
2631	4889
2631	2727
2631	2735
2631	2996
2631	2750
2631	3650
2631	2763
2631	3411
2631	2905
2631	3422
2631	2914
2631	3432
2631	2924
2631	3437
2631	2927
2631	3955
2631	3189
2631	4219
2632	2951
2632	2830
2632	4759
2632	2851
2632	2986
2632	3243
2632	3631
2632	4783
2632	2870
2632	2878
2632	3411
2632	4820
2632	3060
2632	3448
2634	2837
2634	2775
2634	3226
2915	2927
2915	3411
2915	3189
2206	2307
2206	2318
2206	2576
2206	4759
2206	2331
2206	2988
2206	3760
2206	2229
2206	2870
2206	2623
2206	4564
2206	4820
2206	2799
2206	2675
2212	3243
2212	2802
2212	3507
2212	3577
2918	4759
2918	3243
2918	3906
2918	3782
2918	4820
2918	3170
2918	4333
2918	4596
2648	3984
2648	4759
2648	3485
2648	2727
2648	2745
2648	2750
2648	3955
2648	3189
2648	2809
2650	4449
2650	3459
2650	4169
2650	3514
2650	2739
2926	3016
2926	3243
2926	3199
2928	3969
2928	3340
2928	3344
2928	3473
2928	4759
2928	2990
2928	3428
2928	3955
2928	3069
1636	2434
1636	3464
1636	2576
1636	3985
1636	2451
1636	2966
1636	4759
1636	2202
1636	2975
1636	1829
1636	2864
1636	2353
1636	2488
1636	2745
1636	2875
1636	1856
1636	2627
1636	1732
1636	2895
1636	2898
1636	3411
1636	2901
1636	2775
1636	2648
1636	4089
1636	2782
1636	2915
1636	2661
1636	2917
1636	3051
1636	2800
1636	3824
1636	2163
1636	2675
1636	2037
1636	3958
1636	2292
1303	2818
1303	2307
1303	2148
1303	2342
1303	2154
1303	3243
1303	4088
1303	2424
1303	2427
2931	3469
2931	3502
2931	3411
2931	2996
2931	3765
3850	4169
3850	4783
3850	4089
2934	4759
2934	3985
2934	3955
2934	4820
2934	3059
2934	3448
2229	2819
2229	2692
2229	4236
2229	4365
2229	4759
2229	4262
2229	3243
2229	2733
2229	2990
2229	3759
2229	2992
2229	3125
2229	2870
2229	2358
2229	2627
2229	2626
2229	3781
2229	4169
2229	4682
2229	4176
2229	2642
2229	4181
2229	4066
2229	2927
2229	2802
2229	3955
2229	4724
2229	3189
2229	2808
4759	4765
4759	4792
2230	3080
2230	2575
2230	3473
2230	3220
2230	2838
2230	3101
2230	2465
2230	2339
2230	3243
2230	2611
2230	3763
2230	2491
2230	2367
2230	2753
2230	2756
2230	3400
2230	3922
2230	4822
2230	3414
2230	2267
2230	3164
2230	2282
2230	3440
2230	2673
2230	3698
2230	3189
2230	3199
785	3433
1320	3353
1320	4648
1320	3051
1320	2605
1320	2990
1320	2702
1320	3324
1320	3647
2245	4066
2245	2850
2245	3399
2245	4297
2245	3243
2245	2317
2245	3473
2245	3378
2245	4307
2245	4570
2245	3324
2250	4768
2250	2775
2951	3914
2951	2990
2951	3024
2951	4759
2951	3772
2257	3308
2257	3313
2257	3510
2257	4632
2671	3428
2671	2928
2671	3473
2671	3378
2959	3473
2959	4635
2959	4768
2959	3622
2959	3243
2959	3378
2959	3763
2959	4793
2959	3400
2959	4307
2959	4329
2959	4719
2959	3449
2959	3199
2269	2795
2269	3955
2675	3510
2282	4355
2282	3336
2282	4619
2282	2959
2282	3987
2282	2581
2282	2975
2282	3502
2282	3516
2282	2631
2282	3324
2282	2645
2282	3927
2282	4440
2282	4713
2282	2802
2282	3059
2282	4596
2282	3196
2966	3807
2292	4359
2292	2958
2292	3987
2292	4510
2292	2615
2292	3927
2292	3434
2292	3955
2292	3060
2292	3702
2692	2818
2692	2706
2692	4371
2692	3243
2692	4278
2692	2745
2692	3272
2692	3416
2692	4071
2692	4719
2692	2928
2692	4720
2692	2927
832	3808
832	4769
832	836
832	2085
832	3285
832	1494
832	3384
2313	2830
2313	3473
2313	2842
2313	2975
2313	2342
2313	2726
2313	2988
2313	3378
2313	2619
2313	2750
2313	2631
2313	2763
2313	2639
2313	2387
2313	2927
2313	3955
2980	4759
2980	4000
2980	3243
2980	3010
2980	3020
2980	3794
2980	3411
2980	4056
2980	3297
2980	4328
2980	3189
2317	4608
2317	4609
2317	4355
2317	2702
2317	2836
2317	3990
2317	2839
2317	2465
2317	2861
2317	4297
2317	2775
2317	3955
2318	3348
2318	4759
2318	3735
2318	2848
2318	2980
2318	2342
2318	3750
2318	3243
2318	4150
2318	2615
2318	2875
2318	2748
2318	2750
2318	2631
2318	3411
2318	4820
2318	2519
2318	2401
2318	2403
2318	2917
2318	3436
2318	3955
2318	2808
2318	3193
2700	2733
2700	3411
2700	4820
2700	3448
2700	2750
2321	2519
2321	2570
2321	4731
2321	3153
2321	3987
2321	4820
2321	3059
2321	3448
2321	3739
2321	3422
2321	4735
2703	3459
2703	4870
2703	4759
2703	2975
2703	3243
2703	3631
2703	4807
2703	4169
2703	3411
2703	4820
2703	2905
2703	3051
2703	3696
2703	3449
2322	4782
2322	2934
2322	3448
2322	2427
2705	4355
2705	3977
2705	4619
2705	3473
2705	4759
2705	3352
2705	2715
2705	2719
2705	4260
2705	4262
2705	2727
2705	3368
2705	2990
2705	4408
2705	4542
2705	3648
2705	4294
2705	3927
2705	3417
2705	4585
2705	3434
2705	4076
2705	2927
2705	3059
2705	2808
2705	4095
2705	3324
2331	2980
2331	2342
2331	2632
2331	4759
2331	4169
2331	3987
2331	4820
2331	3189
2331	3319
2331	3287
1728	1924
1728	4782
1728	3984
1728	3985
2712	2753
2712	3359
2712	3622
2712	3432
2712	4133
2712	3473
3281	4774
3281	3687
2994	4635
2994	3243
2994	2996
2994	4414
2994	3417
2994	3324
2340	3011
2340	4355
2340	4297
2340	3146
2340	3060
2340	3927
2340	2361
2342	2576
2342	3631
2342	2627
2342	2631
2342	2632
2342	4172
2342	3184
2342	3189
2342	2692
2342	2700
2342	2703
2342	4759
2342	2712
2342	4765
2342	3243
2342	4782
2342	3760
2342	2750
2342	3267
2342	4297
2342	3283
2342	4820
2342	3286
2342	3297
2342	2786
2342	3813
2342	3815
2342	4328
2342	2792
2342	2799
2342	2800
2342	2809
2342	3835
2342	2818
2342	2830
2342	2837
2342	2840
2342	2870
2342	2876
2342	2878
2342	3411
2342	2905
2342	2401
2342	2918
2342	2931
2342	3955
2342	3448
2342	2434
2342	3984
2342	3987
2342	2451
2342	2980
2342	2988
2342	4017
2342	3510
2342	2493
2342	2524
2342	2538
2342	4592
2342	3069
3940	4066
2350	3432
3297	3466
3297	3955
2356	3473
2733	4759
2733	4073
2733	4169
2733	2750
2733	2927
2733	3984
2733	3028
2733	3510
2733	3189
2733	2905
2734	4169
2734	3243
2734	3955
2371	2990
2371	3538
2371	3955
2371	4345
3952	4103
3952	4820
2037	3170
2037	2650
3016	4354
3016	3927
3016	3227
2382	2753
2382	3473
2382	2808
2382	2521
2382	4414
2382	3967
3026	4828
3026	3243
3026	4598
1121	2818
1121	2307
1121	2702
1121	2576
1121	3345
1121	2705
1121	1299
1121	1303
1121	2202
1121	2210
1121	2986
1121	2623
1121	2367
1121	2762
1121	2521
1121	1251
1121	2787
1121	4076
1121	2675
1121	3059
1121	1523
1121	4340
2387	2702
2387	3485
2387	2726
2387	3631
2387	2864
2387	3378
2387	3126
2387	4792
2387	4415
2387	2623
2387	2771
2387	4820
2387	4055
2387	2519
2387	2905
2387	2775
2387	3297
2387	3940
2387	2538
2387	3437
2387	2671
2387	3189
2387	2934
2387	4216
2401	2434
2401	3359
2401	3631
2401	2615
2401	2750
2401	2631
2401	2905
2401	3677
2401	2927
2401	3955
2401	3189
1132	1856
1132	1857
1132	2182
1132	1578
1132	1964
1132	1869
1132	2928
1132	3378
3984	4759
3984	4172
3043	4492
3043	3378
3043	4307
3043	3763
3043	3473
3987	4759
3987	4820
3987	4723
1780	2161
3052	4169
2771	3243
2419	2924
2419	2775
4000	4169
4000	4782
4000	4820
2424	3984
2424	2589
2424	2850
2424	2853
2424	2726
2424	4648
2424	2475
2424	3243
2424	3372
2424	2990
2424	4782
2424	3765
2424	3264
2424	2631
2424	4297
2424	4820
2424	2775
2424	2521
2424	2905
2424	3437
2424	4345
3060	4609
3060	3972
3060	4355
3060	4619
3060	4630
3060	3352
3060	3355
3060	4386
3060	3490
3060	3750
3060	3368
3060	3495
3060	3243
3060	3891
3060	3264
3060	3907
3060	4294
3060	4044
3060	3283
3060	3411
3060	3927
3060	3198
3060	3807
3060	4709
3060	4078
3060	4079
3060	4083
3060	3197
3336	4103
3336	3473
3336	3863
3336	4250
3336	4516
3336	3366
3336	3625
3336	3374
3336	4795
3336	3399
3336	3449
3336	3414
3336	3927
3336	4573
3336	4217
3336	4345
3336	3955
3336	3702
3066	4820
3066	3380
2782	2984
2782	3496
2782	2986
2782	3473
2782	2837
4347	4596
2787	2905
2451	3985
2451	4759
2451	3378
2451	3380
2451	2485
2451	2750
2451	3520
2451	2631
2451	3658
2451	2905
2451	4071
2451	3955
2451	3189
2451	3964
2462	2756
2462	3473
2462	3349
2462	2875
2791	2862
2792	3815
2792	3411
2792	3835
3355	4355
3355	3463
3355	3750
3355	4524
3355	3378
3355	3891
3355	4022
3355	3907
3355	4294
3355	3399
3355	4297
3355	3927
3355	4063
3355	4580
3355	3697
3355	4730
3355	4095
2468	3687
2468	2702
2468	4015
2468	3473
2468	3955
2468	3636
923	3922
2475	3384
2475	2917
2475	2648
2475	2521
2475	4782
2475	3243
2475	2966
2799	2931
2478	4648
2478	3978
2478	4410
2478	4781
2478	4782
2478	3150
2478	2992
2478	3346
2478	3189
1472	2819
1472	3473
1472	4510
1472	3243
1472	2349
1472	2990
1472	1590
1472	2623
1472	2495
1472	2111
1472	1474
1472	3907
1472	3402
1472	2382
1472	4698
1472	2788
1472	1766
1472	2928
1472	3319
1472	2303
2491	4355
2491	4371
2491	2712
2491	3366
2491	3368
2491	2990
2491	2609
2491	3891
2491	4793
2491	2748
2491	4161
2491	3907
2491	3927
2491	4066
2491	4450
2491	2788
2491	3687
2491	4584
2491	2927
2491	3059
2491	4596
2491	3702
2491	4345
2491	3324
2493	3243
2493	3378
2493	2809
2493	2875
2493	3774
2493	3262
2493	4798
2493	3525
2493	2763
2493	3021
2493	2895
2493	2648
2493	2784
2493	3052
2493	3955
2493	4089
2812	4355
2812	3336
2812	4366
2812	4622
2812	2959
2812	3734
2812	3227
2812	3358
2812	3234
2812	4516
2812	3878
2812	3368
2812	3625
2812	3750
2812	3374
2812	3495
2812	4795
2812	3516
2812	4413
2812	3648
2812	2881
2812	3266
2812	3907
2812	4294
2812	3399
2812	2888
2812	4553
2812	3146
2812	3153
2812	3285
2812	3414
2812	4570
2812	4066
2812	4584
2812	3181
2812	4844
2812	4081
2812	3060
2812	3687
2812	3324
2812	2813
3378	3739
3378	4765
3378	4399
3378	3379
3378	3900
3378	3400
3378	4307
3378	3927
3378	3940
3378	4719
3378	3828
3378	4345
2818	3297
2818	3760
2818	2928
2521	3329
2521	3984
2521	2705
2521	4759
2521	2727
2521	4525
2521	2990
2521	3631
2521	3378
2521	2612
2521	4278
2521	3387
2521	3898
2521	4542
2521	3135
2521	2632
2521	4169
2521	2897
2521	4073
2521	2926
2521	3955
2521	4095
1207	1677
1207	4494
1207	2576
1207	3984
1207	2321
1207	2201
1207	3739
1207	2591
1207	1960
1207	2612
1207	2623
1207	3153
1207	4820
1207	2519
1207	2775
1207	1898
1207	2154
1207	1772
1207	3437
1207	2928
1207	2675
1207	3059
3407	3877
3407	3852
3407	4624
3407	4561
3407	4440
3407	3966
2531	3170
2531	2756
2531	3205
2531	4171
2531	4311
2531	2905
2830	4101
2830	3380
2830	4169
2830	3411
2830	4820
2830	2905
2830	3577
2830	3066
2538	4759
2538	4250
2538	4782
2538	4783
2538	3376
2538	3319
2538	2750
2538	3520
2538	2756
2538	4820
2538	4345
2538	2800
2538	2934
2538	3448
2539	3746
2539	4169
2539	3243
2539	3181
2539	3955
2539	4795
3417	4355
3417	4753
3417	3473
2848	3677
2848	2996
3432	4355
3432	4622
3432	4649
3432	4806
3432	4169
3432	3906
3432	3907
3432	3661
3432	3915
3432	3927
3432	4828
3432	3556
3432	4095
3432	4842
3432	3702
2369	3769
2369	4231
1819	3427
1819	2757
1819	4722
1819	3704
2744	4606
2744	4712
2744	3223
2744	3193
3470	3753
369	537
369	3903
3487	3674
3487	3514
3487	4191
201	3219
202	280
3190	4741
3190	3573
3190	4538
4566	4786
204	2367
206	1912
207	2367
208	1912
209	2367
210	2815
1956	2728
1956	3113
1956	4703
1956	3889
212	1912
213	3243
213	4795
4795	4820
215	663
663	2436
663	3687
663	4584
663	3243
663	3851
663	1751
2956	2991
217	1912
218	2367
219	1436
220	1972
220	788
788	1912
788	1972
221	2875
222	4131
222	1187
222	2812
222	1162
222	2575
222	3059
222	2424
222	3129
222	1404
222	2493
1404	4131
1404	3129
3129	4169
3129	4682
1162	2434
1162	2498
1162	3940
1162	2627
1162	4759
1162	1193
1162	2475
1162	3021
1162	2926
1162	2322
1162	2427
1162	1589
1162	2743
1162	1371
1162	3484
1162	2493
1646	3368
1646	4617
1646	2026
1646	2251
1646	3153
1646	2778
1646	3516
1646	2111
4297	4407
4297	4339
4297	4603
2452	3524
2452	4074
2452	3243
2452	2900
224	4163
225	4670
225	2990
225	2367
1080	3772
1080	2917
1080	3810
1080	2089
1080	3755
249	1912
3903	4047
3903	4701
3903	4191
227	1912
227	2049
228	3274
228	603
228	324
229	485
230	2511
2511	3272
2511	4169
2511	3676
231	2392
231	4299
231	1070
232	2179
232	4355
232	4391
232	4679
232	3399
232	2378
232	2251
232	3687
232	1768
232	2062
232	1839
232	4366
232	305
232	975
232	878
232	2539
232	3702
232	1015
232	1656
232	4381
3702	3977
3702	3900
3702	4333
1839	2745
1839	2850
1839	2575
1015	2924
1015	3763
1015	1787
1015	2367
2251	3392
2251	2753
2251	3299
2251	2340
2251	3243
2251	2575
2251	3990
2251	3321
2251	3099
3399	3473
3399	3900
3399	3414
3399	3432
305	3366
305	3243
305	3922
305	3990
975	2161
4355	4666
4355	4414
4355	4557
4355	4828
4381	4654
233	1893
233	2605
233	1863
1863	2342
1863	2792
1863	1897
1863	1961
1863	4759
1863	3984
1863	2257
1863	3573
1863	1912
1863	4187
234	2905
234	1863
2236	2980
302	2118
302	327
302	560
302	502
302	2041
1044	3587
1044	3274
236	1020
1020	2917
237	3905
237	3850
237	2922
237	2878
237	3090
237	2901
237	2875
237	3677
237	766
3677	3841
3677	4355
3677	3843
3677	3927
2901	3368
2901	2990
2901	4750
2901	3985
2901	4596
2901	3927
3090	3400
3090	3374
3090	3927
238	403
239	1296
1296	2757
1296	4330
240	3297
241	1912
242	2367
243	3042
244	1509
244	1637
244	1493
244	1358
3199	3841
3199	3464
3199	3987
3199	4638
3199	3233
3199	3368
3199	3625
3199	4654
3199	3906
3199	3402
3199	3927
3199	3687
3199	4584
3199	3956
3199	4340
3199	4596
3199	4598
847	4224
847	2946
847	3719
847	3083
847	4879
847	1296
847	2066
847	1302
847	3350
847	4249
847	1945
847	4766
847	1312
847	3745
847	2084
847	1061
847	1190
847	4004
847	4778
847	4651
847	1711
847	1840
847	4279
847	3130
847	2108
847	1857
847	4802
847	1350
847	3911
847	2761
847	4426
847	3274
847	2508
847	2635
847	3147
847	4562
847	4819
847	1364
847	1113
847	986
847	4571
847	4572
847	4192
847	1764
847	4452
847	4582
847	871
847	4330
847	1771
847	1902
847	2545
847	1012
847	3322
247	2267
247	828
247	2367
247	1943
2267	4737
2267	4355
2267	3467
2267	3086
2267	2334
2267	3366
2267	3882
2267	3243
2267	2609
2267	3900
2267	3399
2267	3927
2267	2271
2267	3687
2267	4584
2267	2536
2267	4074
2267	3829
2267	3702
2267	2297
2267	2812
2267	2813
828	4355
828	2436
828	3687
828	3368
828	3625
828	4074
828	1194
828	3239
828	4603
828	1725
828	2142
828	1023
947	4297
947	2756
947	1289
948	2756
948	2581
248	1702
248	1543
248	1451
248	1649
248	1650
248	1651
248	1682
248	1557
248	1622
248	1662
250	1177
250	603
250	2021
250	711
2021	2560
2021	4864
2021	4259
2021	4708
2021	3112
2021	4874
2021	4508
2021	3230
251	2640
251	708
251	4700
4700	4748
252	1912
252	271
271	2281
271	4051
271	4507
271	409
271	1754
271	4123
253	324
253	2558
253	2511
254	1527
254	2117
254	1509
254	1386
254	2571
254	1260
254	1645
254	3790
254	1615
254	1524
254	1429
254	1463
254	1721
254	1660
254	1662
2117	3477
1260	1431
1260	1697
1260	1509
1260	1543
1260	1451
1260	1516
1260	1615
1260	1455
1260	1681
1260	3477
1260	1721
1260	1662
2571	2817
2571	3077
2571	3100
2571	4136
2571	3886
2571	4187
2571	3041
2571	3681
2571	4472
2571	4714
2571	3180
2571	4464
2571	4467
2571	4468
2571	3701
2571	4470
2571	4855
2571	4474
2571	4475
2571	4476
2038	4462
2038	2126
2038	2772
4093	4118
4502	4706
4136	4191
4137	4191
385	482
385	2467
385	1748
385	3222
3194	4707
3194	3866
1934	2757
1934	4550
1934	2061
1934	2511
1934	4207
1934	3375
1934	3889
1934	3103
3830	4040
3866	4240
3866	4114
3866	4118
3866	3993
3866	4040
3866	4572
3866	4093
3883	4614
4240	4707
4240	4254
3887	4583
3887	4572
3893	4293
1711	2049
1711	3430
1711	3113
1711	4142
1711	1945
4273	4821
3918	4227
1727	3083
1107	1748
3947	4118
3947	4093
2735	4326
2735	3366
2735	3440
2735	3281
2735	4080
2735	2996
2735	4055
2735	2808
1757	2049
1757	2757
1757	1893
1757	4360
1757	2571
1757	2130
1757	4725
1757	3514
1757	2109
3964	4774
3964	3985
891	2049
891	1893
891	4742
891	3085
891	2713
891	4572
891	3228
3993	4500
3999	4572
3674	4191
1161	2065
4040	4707
1827	1935
671	3993
671	4445
279	1893
3130	4819
3405	4191
4070	4187
257	266
266	1912
266	308
258	2342
258	3243
258	1071
258	3411
258	1171
1071	3177
1071	3059
259	2745
259	2771
259	2198
259	2295
2295	3243
260	2049
260	3382
261	3229
262	1912
263	1509
263	2117
263	1543
263	1451
263	1493
263	1558
263	3477
263	2781
263	1503
265	2125
265	847
265	401
265	1524
265	412
2125	2695
2125	4879
2125	2711
2125	3911
2125	3453
2125	4321
2125	3042
2125	3946
2125	4461
2125	4733
2125	2431
267	1509
267	2985
267	1581
267	1582
267	4462
267	3124
267	1621
267	2105
267	2587
3124	4454
4462	4595
3083	3274
3083	4703
269	1912
269	2049
270	1912
1754	1912
1754	2049
1754	4708
272	2781
272	1509
272	1662
273	1234
273	2605
1234	1291
1234	4172
1234	2605
1234	2990
1234	3060
274	2745
274	3243
275	2049
276	3761
276	2387
276	4605
277	3729
277	4002
3776	4293
