1260	8777
1260	10416
1260	5493
10416	8776
10416	8777
10416	1260
10416	2133
10416	5493
5541	1260
1262	1264
1262	1265
1262	5085
1262	10623
1264	1265
1264	5085
1264	1262
1264	10623
1265	1264
1265	5085
1265	1262
1265	10623
10623	1264
10623	1265
10623	5085
10623	1262
2875	3603
2875	4773
2875	9734
2875	1263
4773	8801
4773	8802
4773	3685
4773	4774
4773	8614
4773	8615
4773	3337
4773	9734
4773	3787
4773	1263
4773	6319
4773	1522
4773	3603
4773	2875
4773	3228
9734	3603
9734	2875
9734	4773
9734	1263
1266	3045
1266	5739
1266	5872
1266	5303
1266	5849
1266	1340
5303	5890
5303	8326
5303	2699
5303	2701
5303	1266
5303	3799
5303	2558
1340	5872
1340	1266
6675	7618
6675	4357
6675	6246
6675	4358
6675	1269
6206	8227
6206	5552
6206	3313
6206	5619
6206	5620
6206	1269
6206	7259
5619	5552
5619	8977
5619	7856
5619	8209
5619	5620
5619	1269
5619	8215
5619	8442
5619	6206
5620	5552
5620	5619
5620	1269
5620	8215
5620	6206
7618	1633
7618	4483
7618	7850
7618	6925
7618	6675
7618	2200
7618	1269
7618	3126
7618	9556
7618	1880
7618	1629
7618	1630
7618	3103
8215	10730
8215	5552
8215	6001
8215	7632
8215	5555
8215	5620
8215	1269
8215	5619
8215	7856
8215	8209
8215	8977
8215	8442
6001	1269
6001	8215
5552	4550
5552	4551
5552	10730
5552	5619
5552	5620
5552	1269
5552	8215
5552	8442
5552	6206
1270	1906
1270	7766
7766	2765
7766	7823
7766	4495
7766	3188
7766	1270
7766	9310
7766	9311
1271	8192
1271	8517
1271	10190
1271	3475
1271	8435
1271	8191
10190	3243
10190	3475
10190	8517
10190	1271
8191	8192
8191	3475
8191	8435
8191	1271
8192	3475
8192	8191
8192	8435
8192	1271
8517	8036
8517	3243
8517	3790
8517	10190
8517	3475
8517	7350
8517	1271
3475	8192
3475	8517
3475	3243
3475	10190
3475	8435
3475	1271
3475	8191
8435	8192
8435	3475
8435	8191
8435	1271
1272	2745
1272	7746
7746	7745
7746	7747
7746	7748
7746	1272
7746	2745
2745	7745
2745	7746
2745	7747
2745	7748
2745	1272
1273	1826
1273	10820
1273	3723
1273	3724
1273	3725
1273	3726
1273	3378
1273	6804
1273	3381
1273	1659
3378	1826
3378	10820
3378	3723
3378	3724
3378	3725
3378	3726
3378	6804
3378	3381
3378	1273
3378	1659
3381	1826
3381	10820
3381	3723
3381	3724
3381	3725
3381	3726
3381	3378
3381	6804
3381	1273
3381	1659
3723	1826
3723	10820
3723	3724
3723	3725
3723	3726
3723	3378
3723	6804
3723	3381
3723	1273
3723	1659
3724	1826
3724	10820
3724	3723
3724	3725
3724	3726
3724	3378
3724	6804
3724	3381
3724	1273
3724	1659
3725	1826
3725	10820
3725	3723
3725	3724
3725	3726
3725	3378
3725	6804
3725	3381
3725	1273
3725	1659
10820	5632
10820	3330
10820	1826
10820	3331
10820	3723
10820	3724
10820	3725
10820	3726
10820	3378
10820	9458
10820	6804
10820	3381
10820	1273
10820	1659
10820	7933
1826	10820
1826	3723
1826	3724
1826	3725
1826	3726
1826	3378
1826	6804
1826	3381
1826	1273
1826	1659
3726	1826
3726	10820
3726	3723
3726	3724
3726	3725
3726	3378
3726	6804
3726	3381
3726	1273
3726	1659
1659	1826
1659	10820
1659	7371
1659	3723
1659	3724
1659	3725
1659	3726
1659	3378
1659	2618
1659	3381
1659	6804
1659	7001
1659	1273
1659	1658
1659	10780
6804	1826
6804	10820
6804	3723
6804	3724
6804	3725
6804	3726
6804	3378
6804	3381
6804	1273
6804	1659
8736	1274
8736	5100
5100	8736
5100	1274
1275	5408
1275	2330
1275	5621
5408	2330
5408	1275
5408	5621
5621	5408
5621	2330
5621	1275
5621	1276
2330	5408
2330	10700
2330	3342
2330	1275
2330	5621
2330	7259
2330	1276
1276	2330
1276	5621
2579	2120
2579	2123
2579	10677
2579	4214
2579	4215
2579	3004
2579	1277
8504	1277
8504	6319
8362	4904
8362	1277
4144	10084
4144	3978
4144	7083
4144	9596
4144	1277
6217	3695
6217	2031
6217	6681
6217	1277
6217	9055
6382	1277
6382	5414
6382	4983
9373	1441
9373	6149
9373	7016
9373	5289
9373	4983
9373	9690
9373	1277
1884	4453
1884	2991
1884	4955
1884	1277
1884	8478
7105	1277
2296	6858
2296	3906
2296	1277
1406	4453
1406	1290
1406	9581
1406	9174
1406	4983
1406	6584
1406	1277
1406	4955
1406	1405
1406	5630
5231	7264
5231	4453
5231	2920
5231	4395
5231	4332
5231	9580
5231	9581
5231	5199
5231	5200
5231	5202
5231	5203
5231	3956
5231	2870
5231	4983
5231	7478
5231	1277
5231	4858
5231	4955
5231	6460
5231	1405
3983	8740
3983	5669
3983	8742
3983	9415
3983	6793
3983	10643
3983	1277
3985	5317
3985	5893
3985	1277
4695	9729
4695	3335
4695	9479
4695	9354
4695	8722
4695	3604
4695	6953
4695	5422
4695	8111
4695	9265
4695	9394
4695	8900
4695	3528
4695	8781
4695	8015
4695	4960
4695	6894
4695	6132
4695	7288
4695	3066
4695	1277
9580	7040
9580	7812
9580	7687
9580	8082
9580	4630
9580	1405
9580	4897
9580	3364
9580	6308
9580	9257
9580	4395
9580	10109
9580	2870
9580	7478
9580	2872
9580	6460
9580	6977
9580	7626
9580	7037
9580	5198
9580	5199
9580	5200
9580	5202
9580	5203
9580	4955
9580	7264
9580	4453
9580	2920
9580	4332
9580	9581
9580	3950
9580	5231
9580	1908
9580	3956
9580	4983
9580	4858
9580	1277
9580	7038
9580	7039
9581	4453
9581	9580
9581	5231
9581	2870
9581	4983
9581	7478
9581	1277
9581	4955
9581	1405
9581	1406
9415	5572
9415	5669
9415	8740
9415	8742
9415	6793
9415	3983
9415	10643
9415	1277
2120	2123
2120	2579
2120	4214
2120	4215
2120	1277
2123	2120
2123	2579
2123	4214
2123	4215
2123	3004
2123	1277
7016	1441
7016	6149
7016	5289
7016	5739
7016	6124
7016	9373
7016	4983
7016	9690
7016	1277
1441	6149
1441	7016
1441	5289
1441	9373
1441	4983
1441	9690
1441	1277
9596	9026
9596	4395
9596	4332
9596	4144
9596	10227
9596	5076
9596	2870
9596	6460
9596	1369
9596	4858
9596	3324
9596	1277
6854	5543
6854	9543
6854	4905
6854	7688
6854	3950
6854	6542
6854	3056
6854	8526
6854	2547
6854	2868
6854	5397
6854	9690
6854	5531
6854	7516
6854	1277
10764	4453
10764	5414
10764	9543
10764	2870
10764	4983
10764	1277
10764	4955
10764	1405
6858	2296
6858	3906
6858	1277
3180	1277
3180	2870
3180	4453
6319	4773
6319	4774
6319	3787
6319	1522
6319	8504
6319	1277
3528	10659
3528	5832
3528	2059
3528	7083
3528	8781
3528	5422
3528	8015
3528	4913
3528	8662
3528	4695
3528	1277
4955	4453
4955	5630
4955	6584
4955	1290
4955	9580
4955	9485
4955	9581
4955	4983
4955	5231
4955	10764
4955	1908
4955	2870
4955	4630
4955	9174
4955	1277
4955	7478
4955	1884
4955	1405
4955	1406
4955	8478
1509	1510
1509	6732
1509	1277
1509	5198
1510	1509
1510	6732
1510	1277
1510	5198
6732	1509
6732	5198
6732	1277
6732	1510
8478	8479
8478	4453
8478	2991
8478	4955
8478	1884
8478	1277
8478	9055
3906	6858
3906	8369
3906	2296
3906	7259
3906	1277
1284	6427
1284	6428
1284	3438
6427	1284
6427	6428
6428	6427
6428	1284
1285	3200
1285	1288
1285	8424
1285	3501
1285	8653
1285	2289
1285	5553
1285	8053
1285	10521
1285	3199
3501	1285
3199	3200
3199	8653
3199	1285
3200	8653
3200	1285
3200	3199
1288	2048
1288	6243
1288	3044
1288	1285
1288	10521
1288	3336
1288	8424
1288	1790
1288	2289
1288	1458
1288	1459
1288	1791
1288	8053
1288	2046
1288	5553
1288	8604
1288	2047
1288	3548
1288	3550
1288	6815
8653	3200
8653	7873
8653	1285
8653	8654
8653	8655
8653	9006
8653	3199
8424	1285
8424	1288
8424	8429
8424	4912
8424	2289
8424	5553
8424	8053
8424	10521
1286	10640
3548	1288
3548	6815
3548	3550
3548	2047
6815	1288
6815	3548
6815	3550
6815	2047
3550	1288
3550	3548
3550	6815
3550	2047
2046	2048
2046	6243
2046	3044
2046	1288
2046	3336
2046	1458
2046	1459
2046	2047
2046	8604
2046	1790
2046	1791
3336	6243
3336	1288
3336	1458
3336	1459
3336	8604
3336	2046
3336	1791
8604	6243
8604	1288
8604	3336
8604	1458
8604	1459
8604	2046
8604	1791
1459	1288
1459	3336
1459	7438
1459	9620
1459	8473
1459	8604
1459	5545
1459	8490
1459	1457
1459	1458
1459	9009
1459	5583
1459	6739
1459	5590
1459	3297
1459	6243
1459	1636
1459	1637
1459	5348
1459	3321
1459	2046
1459	1791
1458	1288
1458	3336
1458	7438
1458	9620
1458	8473
1458	8604
1458	5545
1458	8490
1458	1457
1458	9009
1458	1459
1458	5583
1458	6739
1458	5590
1458	3297
1458	6243
1458	1636
1458	1637
1458	5348
1458	3321
1458	2046
1458	1791
1790	2048
1790	6243
1790	3044
1790	1288
1790	2046
1790	1791
6243	2048
6243	3044
6243	1288
6243	3336
6243	1458
6243	1459
6243	2046
6243	2047
6243	8604
6243	1790
6243	1791
1791	2048
1791	6243
1791	3044
1791	1288
1791	3336
1791	1458
1791	1459
1791	2046
1791	8604
1791	1790
3044	2048
3044	6243
3044	1288
3044	1790
3044	2046
3044	1791
2047	2048
2047	6243
2047	1288
2047	2046
2047	3548
2047	3550
2047	6815
2048	6243
2048	3044
2048	1288
2048	1790
2048	1791
2048	2046
2048	2047
1289	3872
1289	9290
1289	8992
1289	9503
3872	8992
3872	1289
3872	9290
3872	7951
3872	5232
3872	4913
3872	3380
9503	8992
9503	8804
9503	9384
9503	1289
9503	9290
9503	5835
9503	7692
9503	3192
9503	9338
9485	4453
9485	1290
9485	9174
9485	4983
9485	6584
9485	4955
9485	5630
9174	4453
9174	5630
9174	1290
9174	9485
9174	4983
9174	6584
9174	4955
9174	1405
9174	1406
5630	4453
5630	6584
5630	1290
5630	9485
5630	2870
5630	4983
5630	9174
5630	4955
5630	1405
5630	1406
6584	4453
6584	5630
6584	1290
6584	9485
6584	9174
6584	4983
6584	4955
6584	1405
6584	1406
3283	1521
3283	1292
3283	3741
3283	3399
5382	1521
5382	1292
5736	2146
5736	2085
5736	5415
5736	1293
5736	3828
5736	3829
5736	3830
1294	2274
1294	2233
1294	10279
1294	6669
1294	1295
1294	8723
1294	1529
1294	2909
1294	7455
2233	6669
2233	1294
2233	1295
2233	5365
2233	10231
2233	1529
2233	2909
2233	5534
2233	7455
2909	2233
2909	1769
2909	6669
2909	1294
2909	1295
2909	2707
2909	1529
2909	7455
1529	3556
1529	10661
1529	1769
1529	1294
1529	1295
1529	1521
1529	2707
1529	3766
1529	3638
1529	1528
1529	2233
1529	2909
1529	7455
8723	2400
8723	8769
8723	2274
8723	2275
8723	2404
8723	8770
8723	1670
8723	4646
8723	8772
8723	1769
8723	1770
8723	1993
8723	10279
8723	6669
8723	1294
8723	4270
8723	2544
8723	2773
8723	5014
8723	7455
10279	8769
10279	2274
10279	2275
10279	1670
10279	1993
10279	6669
10279	1294
10279	4270
10279	8723
10279	2773
10279	5014
10279	7455
7455	1670
7455	6669
7455	1294
7455	1295
7455	8723
7455	4646
7455	10279
7455	2233
7455	8769
7455	8770
7455	8772
7455	1993
7455	5322
7455	1499
7455	2909
7455	2400
7455	2274
7455	2275
7455	2404
7455	1769
7455	1770
7455	2544
7455	1529
1295	2233
1295	1294
1295	2707
1295	1529
1295	2909
1295	7455
2707	1521
2707	2909
2707	1529
2707	1295
10505	1297
10505	8621
10461	1297
10461	8621
1298	7911
7911	6848
7911	6851
7911	9029
7911	7020
7911	3183
7911	3184
7911	1298
7911	8757
7911	2806
7911	1782
7911	3547
9130	7588
9130	1301
9130	2983
1302	10528
1302	6818
1302	3603
1302	8538
1302	4447
4447	10528
4447	7554
4447	6818
4447	1302
4447	8538
4447	8059
6818	10528
6818	8538
6818	1302
6818	4447
1303	4256
1303	4257
1303	10374
1303	2504
1303	8969
1303	10091
1303	5229
1303	6446
1303	6801
1303	10519
1303	1306
1303	3931
1303	3932
1303	3933
1303	3934
1303	3935
5229	4256
5229	4257
5229	10374
5229	2504
5229	6801
5229	10519
5229	1303
5229	3931
5229	3932
5229	3934
5229	3935
4256	4257
4256	10374
4256	2504
4256	5229
4256	6801
4256	10519
4256	1303
4256	3931
4256	3932
4256	3934
4256	3935
4257	4256
4257	10374
4257	2504
4257	5229
4257	6801
4257	10519
4257	1303
4257	3931
4257	3932
4257	3934
4257	3935
3931	4256
3931	4257
3931	10374
3931	3932
3931	2504
3931	8969
3931	10091
3931	5229
3931	6446
3931	6801
3931	1303
3931	10519
3931	3933
3931	3934
3931	3935
3932	4256
3932	4257
3932	10374
3932	2504
3932	8969
3932	10091
3932	5229
3932	6446
3932	6801
3932	1303
3932	3931
3932	10519
3932	3933
3932	3934
3932	3935
3933	8969
3933	10091
3933	1303
3933	6446
3933	10519
3933	3931
3933	3932
3933	3934
3933	3935
10091	8969
10091	5389
10091	4499
10091	4500
10091	1303
10091	10519
10091	8477
10091	6446
10091	3376
10091	5445
10091	9045
10091	9434
10091	3931
10091	3932
10091	3933
10091	3934
10091	3935
10091	8168
10091	7535
10091	8305
10091	7546
10091	7547
3934	4256
3934	4257
3934	10374
3934	2504
3934	8969
3934	10091
3934	5229
3934	6446
3934	6801
3934	10519
3934	1303
3934	3931
3934	3932
3934	3933
3934	3935
3935	4256
3935	4257
3935	10374
3935	2504
3935	8969
3935	10091
3935	5229
3935	6446
3935	6801
3935	10519
3935	1303
3935	3931
3935	3932
3935	3933
3935	3934
6446	8969
6446	10091
6446	10519
6446	1303
6446	9434
6446	3931
6446	3932
6446	3933
6446	3934
6446	3935
8969	5445
8969	10091
8969	6446
8969	4499
8969	4500
8969	10519
8969	1303
8969	9434
8969	3931
8969	3932
8969	3933
8969	3934
8969	3935
10374	4256
10374	4257
10374	2504
10374	5229
10374	6801
10374	10519
10374	1303
10374	1306
10374	3931
10374	3932
10374	3934
10374	3935
2504	4256
2504	4257
2504	10374
2504	3932
2504	5229
2504	6801
2504	1303
2504	1306
2504	3931
2504	10519
2504	3934
2504	3935
1304	9671
1304	3658
1304	8746
1304	6163
1304	2973
8746	3352
8746	5441
8746	8898
8746	8893
8746	1481
8746	7882
8746	4460
8746	3408
8746	1969
8746	3377
8746	6228
8746	1304
8746	3865
8746	7643
8746	8892
8746	2973
8746	8894
8746	8895
1322	1320
1322	1312
1322	9074
1322	1319
9074	1320
9074	1312
9074	1322
9074	1319
1320	1312
1320	1322
1320	9074
1320	1319
7346	10659
7346	7172
7346	7109
7346	1321
7346	1386
7346	10735
6619	2594
6619	1321
6619	1386
6619	2794
6619	4857
6619	3161
1312	1320
1312	1322
1312	9074
1312	1319
1318	7397
1318	10120
1318	10089
1318	9291
1318	9292
1318	5104
1318	2355
1318	5205
1318	6872
1318	8158
5205	9291
5205	1318
2355	5104
2355	9291
2355	8158
2355	1318
7397	1318
1323	5441
1323	8549
1323	8552
1323	8873
1323	2698
1323	7882
1323	8553
1323	2929
1323	7863
2698	1323
8873	2026
8873	1323
8873	2765
8873	2957
8873	8466
8873	8632
1324	2320
1324	6920
1324	2363
1324	2319
2320	6920
2320	2363
2320	1324
2320	2319
2363	6920
2363	2508
2363	1324
2363	2319
2363	2320
2363	2364
6920	2320
6920	2363
6920	1324
6920	2319
2319	2320
2319	6920
2319	2363
2319	1324
10129	3553
10129	9004
10129	5871
10129	10607
10129	7825
10129	1950
10129	4502
10129	4504
10129	2266
10129	1309
10129	4030
1325	9557
9557	2200
9557	5953
9557	1325
9557	4391
1327	2089
1327	4683
1327	8431
1327	7695
1327	5105
1327	2837
1327	2838
2089	8431
2089	5105
2089	4683
2089	1327
4683	2089
4683	8431
4683	5105
4683	1327
8431	10147
8431	7524
8431	6824
8431	2089
8431	5994
8431	4683
8431	7628
8431	7629
8431	7630
8431	1327
8431	6704
8431	5105
8431	8430
8431	6068
8431	6430
2837	2838
2837	1327
2838	2837
2838	1327
1328	2405
1328	6150
1328	9545
1328	8173
1328	10325
6150	2405
6150	6310
6150	6312
6150	9545
6150	8173
6150	1328
6150	10325
8173	2405
8173	6150
8173	9545
8173	1328
8173	10325
10325	2405
10325	6150
10325	9545
10325	8173
10325	1328
8939	1330
8939	7275
8939	10548
1964	8131
1964	10150
1964	1841
1964	1842
1964	1331
1964	1332
1332	1331
1332	1964
1332	3774
1332	8131
3774	1332
1333	4918
4918	2144
4918	1645
4918	1333
4918	9627
4918	2140
4918	2141
4918	2142
4918	2143
1334	9860
1334	9861
1334	3502
1334	6353
1334	3637
1334	1335
1334	5979
3637	9860
3637	9861
3637	4972
3637	3502
3637	6353
3637	3636
3637	1334
3637	5979
1335	6353
1335	5979
1335	1334
9861	9860
9861	3502
9861	3637
9861	1334
9861	5979
3502	9860
3502	9861
3502	6353
3502	3636
3502	3637
3502	1334
3502	5979
9860	9861
9860	3502
9860	3637
9860	1334
9860	5979
1336	9793
1336	9147
9793	1336
9793	9147
9793	2924
9793	8310
1337	3328
1337	9968
1337	2373
1337	4557
1338	3675
1338	9067
1338	9068
1338	1612
1338	7310
1338	8300
1338	7284
1338	7285
1338	3926
1338	3927
1338	3386
1338	3387
7310	3675
7310	1338
7310	1612
7310	9068
7310	7285
7310	3926
7310	3927
7310	3386
7310	3387
3927	3675
3927	9067
3927	1338
3927	1612
3927	9068
3927	7310
3927	8300
3927	7284
3927	7285
3927	3926
3927	3386
3927	3387
3386	3675
3386	6857
3386	9067
3386	9068
3386	1612
3386	9069
3386	7310
3386	7285
3386	3926
3386	3927
3386	1338
3386	3387
3387	9473
3387	3675
3387	4839
3387	6857
3387	9067
3387	9068
3387	1338
3387	1612
3387	7310
3387	8300
3387	7285
3387	3926
3387	3927
3387	3386
3387	1339
8300	9473
8300	3675
8300	6857
8300	9067
8300	1612
8300	9068
8300	9069
8300	1339
8300	7284
8300	7285
8300	3926
8300	3927
8300	1338
8300	3387
7284	9067
7284	1612
7284	9068
7284	8300
7284	7285
7284	3926
7284	3927
7284	1338
7284	3675
7285	3675
7285	1338
7285	1612
7285	9068
7285	7310
7285	8300
7285	7284
7285	3926
7285	3927
7285	3386
7285	3387
1339	9473
1339	4839
1339	8300
1339	1612
1339	3926
1339	3675
1339	3387
9473	4839
9473	1612
9473	8300
9473	1339
9473	3926
9473	3675
9473	3387
4839	9473
4839	1612
4839	1339
4839	3926
4839	3675
4839	3387
1341	7073
1341	1869
1341	4021
1341	3159
1341	6138
1341	1342
1869	1341
1869	4021
1342	6138
1342	4021
1342	1341
1342	1461
1343	9842
1343	2955
1343	2956
2956	9842
2956	2955
2956	1343
2955	9842
2955	2956
2955	1343
1344	1346
1344	10568
1344	3625
1344	7514
1344	6138
1346	1344
1346	10568
1346	3625
1346	7514
1346	6138
10568	1344
10568	1346
10568	4931
10568	3625
10568	7514
10568	4276
10568	4277
10568	4278
10568	6138
1345	7664
1345	9092
1345	9095
1347	8040
8040	4714
8040	1347
1349	3630
1349	9491
1349	1350
1349	8887
1350	9491
1350	1349
1350	3630
1350	8887
3630	1349
3630	1350
3630	9491
3630	4755
3630	8887
9491	3630
9491	1349
9491	1350
9491	8887
1351	10662
1351	6727
1351	1352
1351	3791
1351	1789
10662	1796
10662	1351
10662	1352
10662	1789
10662	6727
10662	3791
10662	9489
10662	9426
10662	2173
3791	10662
3791	6727
3791	1352
3791	1351
3791	1789
1789	10662
1789	6727
1789	1352
1789	1351
1789	3791
1352	10662
1352	6727
1352	1351
1352	3791
1352	1789
6727	10662
6727	1351
6727	1352
6727	1789
6727	3791
6727	9489
6727	9426
6727	2173
1353	1827
1353	9731
1353	9126
1353	9328
1353	4286
1353	3486
9126	8258
9126	1827
9126	9731
9126	1353
9126	9328
9126	2738
9126	6903
9126	5403
9126	3486
9731	1827
9731	3486
9731	9126
9731	1353
9731	3561
9731	4619
9731	6299
9731	7945
9731	9328
9731	9939
9731	5531
9731	4286
3486	8258
3486	1827
3486	9731
3486	9126
3486	1353
3486	9328
3486	2738
3486	9175
3486	5403
3486	4286
4286	9731
4286	1827
4286	1353
4286	9328
4286	3486
4464	3552
4464	5508
4464	8791
4464	6343
4464	10697
4464	1356
4464	2190
4464	5776
4464	1969
4464	8571
4464	8630
4464	6422
4464	7704
4464	4027
4464	5180
4464	7997
4464	5463
1600	1972
1600	1356
9487	1972
9487	1356
9487	9095
1972	1600
1972	7059
1972	1356
1972	9487
9237	1356
1358	10437
1358	6284
1358	8684
10437	7345
10437	7482
10437	6284
10437	1358
1361	3492
1361	5839
5839	1361
5839	3492
9522	9184
9522	3490
9522	10466
9522	10598
9522	9001
9522	5583
9522	1362
9522	9524
9522	9525
9522	4824
9525	9184
9525	3490
9525	10466
9525	10598
9525	9001
9525	5583
9525	1362
9525	9522
9525	9524
9525	4824
10466	9184
10466	3490
10466	10467
10466	10468
10466	10598
10466	9001
10466	5583
10466	1362
10466	9522
10466	9524
10466	9525
10466	4824
10466	3451
3589	6693
3589	3590
3589	3592
3589	7089
3589	1362
3589	2996
3589	2555
3590	3592
3590	1362
3590	2555
3590	3589
3592	1362
3592	2555
3592	3589
3592	3590
5583	2440
5583	6432
5583	3490
5583	9001
5583	7850
5583	8621
5583	1458
5583	1459
5583	9522
5583	9524
5583	9525
5583	5191
5583	7627
5583	1362
5583	4824
5583	9184
5583	10466
5583	10598
5583	5103
5583	10491
5583	9725
1363	3438
1363	9214
9214	1363
9214	3438
1364	5194
1364	7789
1364	7790
1364	7792
1364	2203
1364	8061
7789	2817
7789	1671
7789	5194
7789	7790
7789	7791
7789	7792
7789	1364
7789	8061
7790	2817
7790	1671
7790	3721
7790	7818
7790	10635
7790	8240
7790	9905
7790	9648
7790	2762
7790	5194
7790	6737
7790	1364
7790	6620
7790	7789
7790	7791
7790	7792
7790	10101
7790	7416
7790	2171
7790	8061
7790	6015
7792	5194
7792	2203
7792	7789
7792	7790
7792	7791
7792	8240
7792	1364
7792	7416
7792	2171
7792	8061
5194	2817
5194	1671
5194	2762
5194	10635
5194	7789
5194	7790
5194	7791
5194	7792
5194	9905
5194	10543
5194	1364
5194	8061
2203	7792
2203	1364
2203	8061
1365	4841
1365	8439
1365	4326
1365	6414
4841	1365
4841	8439
8439	4841
8439	1365
6588	1938
6588	1366
6588	8991
9252	8991
9252	1366
9252	8095
8930	6530
8930	1923
8930	3203
8930	4811
8930	5105
8930	1367
8930	7129
8930	7130
7376	9890
7376	2946
7376	2947
7376	8643
7376	8262
7376	4943
7376	1367
10684	8928
10684	9888
10684	9573
10684	4070
10684	3719
10684	4999
10684	9063
10684	3722
10684	9254
10684	8620
10684	3181
10684	8983
10684	10790
10684	5558
10684	1367
10684	10168
10684	7833
10684	4126
6346	4856
6346	9255
6346	4989
6346	1367
8197	7235
8197	3597
8197	7286
8197	1367
7235	10787
7235	8197
7235	3597
7235	7286
7235	1367
9573	9888
9573	4070
9573	3719
9573	4999
9573	9063
9573	3722
9573	8983
9573	1367
9573	7833
9573	10684
6515	2152
6515	5772
6515	8047
6515	8048
6515	1367
6515	1497
6515	7035
2152	1762
2152	2470
2152	6515
2152	7605
2152	1367
2152	4634
2152	10239
3597	10787
3597	7235
3597	8197
3597	10094
3597	7286
3597	1367
8164	6016
8164	6720
8164	7558
8164	9350
8164	9798
8164	9835
8164	6737
8164	6290
8164	5972
8164	9942
8164	1367
8164	9403
8164	8061
8164	1886
7286	8197
7286	7235
7286	3597
7286	1367
8262	2081
8262	2697
8262	10633
8262	7376
8262	1367
8262	7100
1368	1894
1368	4138
1368	3821
1368	3822
1368	3823
1368	10609
1368	3516
3821	4138
3821	3822
3821	3823
3821	10609
3821	1368
1894	4138
1894	3822
1894	3823
1894	10609
1894	1368
1894	3516
4138	1569
4138	6273
4138	1894
4138	3821
4138	3822
4138	3823
4138	10609
4138	1368
4138	3516
3516	1894
3516	4138
3516	3822
3516	3823
3516	10609
3516	1368
3822	1894
3822	4138
3822	3821
3822	3823
3822	10609
3822	1368
3822	3516
3823	1894
3823	4138
3823	3821
3823	3822
3823	10609
3823	1368
3823	3516
1369	9026
1369	4395
1369	4332
1369	10227
1369	3324
1369	5076
1369	9596
4332	2438
4332	2596
4332	2347
4332	4395
4332	10036
4332	2870
4332	6460
4332	9026
4332	5200
4332	5202
4332	5203
4332	5076
4332	3324
4332	5592
4332	5593
4332	1369
4332	9580
4332	5231
4332	9200
4332	10227
4332	3956
4332	4858
4332	9596
4395	2438
4395	2571
4395	3233
4395	2596
4395	2347
4395	4651
4395	2870
4395	6460
4395	4797
4395	9026
4395	5200
4395	5202
4395	5203
4395	5076
4395	3324
4395	1369
4395	7264
4395	4325
4395	4332
4395	9580
4395	5231
4395	10227
4395	3956
4395	6774
4395	4858
4395	9596
4395	5503
5076	9026
5076	2280
5076	4395
5076	4332
5076	10188
