2269	381
2269	350
1108	1421
1108	1649
1108	468
1108	381
1108	350
2205	1088
2205	2243
2205	1421
2205	2256
2205	1649
2205	1554
2205	2269
2205	1977
2205	1563
2205	381
2205	350
1150	2562
1150	868
1150	2279
1150	1675
1150	3020
1150	1421
1150	1649
1150	381
1150	350
1554	1649
1554	381
1554	2205
1554	2269
1554	350
1977	1649
1977	381
1977	2205
1977	2269
1977	350
351	2625
351	548
351	1733
2625	548
2625	1733
2625	2647
2625	823
2625	351
548	2625
548	2401
548	517
548	351
548	1897
548	1529
548	2143
352	2851
352	2793
352	715
352	2416
352	1624
352	1503
1503	352
1503	2851
1503	2118
1503	2793
1503	715
2416	352
2416	1034
2416	715
2416	1680
2416	1624
1624	352
1624	2851
1624	2118
1624	2793
1624	715
1624	3116
1624	2416
353	2565
353	2470
353	1736
353	362
353	855
353	3152
353	754
353	3124
353	1079
353	1687
353	2392
353	1433
353	1790
2470	353
2470	3124
2470	1079
3124	2738
3124	353
3124	1218
3124	2470
362	353
362	1736
362	3152
362	2738
362	1687
362	2392
1433	353
1433	1218
1433	2565
1433	1266
1433	1236
1433	1687
855	353
855	1218
855	3074
855	2862
855	1266
855	1236
855	1687
855	1145
2565	353
2565	1218
2565	1266
2565	1970
2565	1236
2565	1433
1079	353
1079	1029
1079	2470
1079	2251
1079	2512
1079	1015
1079	1687
1079	2137
1079	1790
1790	353
1790	3173
1790	1029
1790	2737
1790	1079
1790	2137
3152	480
3152	353
3152	1736
3152	362
3152	1687
3152	2392
1736	480
1736	353
1736	362
1736	3152
1736	2738
1736	2392
2392	353
2392	1736
2392	362
2392	3152
2392	2738
354	1576
354	1322
354	1524
354	3109
1322	2176
1322	1121
1322	354
1322	1060
1322	2532
1322	3109
1322	1576
1322	875
1322	1773
1322	2991
1322	2452
1322	2648
355	2395
355	1798
1798	2395
1798	355
1798	2109
2395	835
2395	355
2395	1284
2395	1798
2395	1471
357	1697
357	2216
357	1993
357	1363
357	2170
1993	641
1993	357
1993	2313
1993	2057
1993	942
1993	2895
1993	3214
1993	2105
1993	2170
1993	475
2170	357
2170	2216
2170	1993
2170	2059
2170	2162
2170	1363
2170	2105
1363	1697
1363	357
1363	2216
1363	2057
1363	2105
1363	2170
1697	357
1697	2057
1697	1363
1697	2105
1697	475
358	1064
358	941
358	2224
358	1393
358	916
358	758
358	637
1393	2224
1393	916
1393	358
1064	941
1064	358
758	2224
758	916
758	358
637	2224
637	916
637	358
605	2082
605	359
605	381
605	1685
605	1629
360	716
360	2788
360	591
361	2706
361	2045
2706	361
2706	1515
2738	1736
2738	362
2738	2392
2738	3124
363	2114
363	2633
363	691
363	2740
363	2907
364	1348
364	678
364	1127
364	564
364	982
364	1978
564	1348
564	364
564	881
564	982
564	1978
982	1348
982	678
982	1127
982	364
982	881
982	564
982	985
982	1978
678	1348
678	364
678	881
678	982
678	1978
366	2451
1945	3072
1945	1581
1945	367
1945	1239
1945	1946
1946	3072
1946	1929
1946	1581
1946	367
1946	1584
1946	1590
1946	1945
3072	1581
3072	367
3072	1584
3072	1587
3072	1945
3072	1946
369	2498
369	2154
369	2768
369	2546
369	2175
2768	644
2768	2329
2768	2154
2768	369
2768	2546
2768	2175
2768	2936
2768	2265
2768	1502
2768	1695
2154	3137
2154	2498
2154	644
2154	2533
2154	2340
2154	2329
2154	2265
2154	2575
2154	2768
2154	369
2154	2546
2154	1939
2154	2175
2154	2936
2154	2777
2154	1502
2154	1695
371	1025
371	1282
371	805
371	2461
371	3166
805	1025
805	1282
805	1455
805	371
805	2461
805	3166
372	2058
2058	2180
2058	2728
2058	969
2058	372
2058	2295
460	745
460	492
460	749
460	2360
460	442
745	768
745	450
745	1640
745	746
745	460
745	492
745	494
745	463
745	497
745	756
745	761
745	763
745	764
745	765
745	446
745	767
492	448
492	768
492	451
492	454
492	733
492	745
492	491
492	460
492	365
492	495
492	497
492	759
492	442
492	443
492	445
492	446
749	746
749	491
749	460
749	748
749	750
749	495
749	497
2360	454
2360	491
2360	460
2360	1171
2360	3000
2360	1175
2360	376
2360	733
373	1827
373	680
373	1417
373	983
373	2011
373	2173
1827	2173
1827	373
1827	2198
1827	983
2011	1417
2011	2198
2011	373
2011	654
1417	654
1417	373
1417	2198
1417	983
1417	2011
983	1827
983	680
983	1417
983	1867
983	2316
983	654
983	659
983	373
983	2173
2173	1827
2173	373
2173	983
680	613
680	373
680	983
680	922
680	1307
680	1980
680	701
680	1438
2096	2551
2096	1797
2096	2317
2096	374
2096	727
2096	1816
2096	1213
375	1281
375	386
375	2276
375	2312
375	2482
375	2879
2312	2482
2312	386
2312	375
386	2312
386	375
2879	375
1281	2482
1281	375
2276	2482
2276	375
463	449
463	452
463	745
463	499
463	502
502	452
502	843
502	750
502	463
502	499
502	2614
502	443
502	733
2257	2564
2257	389
2257	1451
2257	660
2257	2264
2257	378
2257	859
2304	2564
2304	389
2304	1451
2304	660
2304	2264
2304	378
2304	859
1854	378
1854	2100
1854	2765
1854	610
2756	416
2756	2564
2756	389
2756	1451
2756	660
2756	378
2756	859
2578	3076
2578	1608
2578	1804
2578	2133
2578	379
2362	3076
2362	1608
2362	1804
2362	2133
2362	379
946	824
946	2082
946	381
1675	2562
1675	1421
1675	1649
1675	381
1675	1150
2420	2562
2420	1421
2420	1649
2420	381
2420	2269
2279	1421
2279	1649
2279	381
2279	1150
1649	2562
1649	1675
1649	1421
1649	1554
1649	1563
1649	2205
1649	928
1649	1068
1649	1977
1649	1088
1649	2243
1649	3020
1649	2256
1649	468
1649	1108
1649	3165
1649	2269
1649	868
1649	2150
1649	2279
1649	2023
1649	2420
1649	381
1649	1150
1068	2562
1068	1421
1068	1649
1068	381
1068	2269
1685	2082
1685	2953
1685	1227
1685	381
1685	605
3020	2023
3020	1421
3020	1649
3020	381
3020	1150
595	381
1563	2562
1563	1421
1563	1649
1563	2205
1563	381
928	868
928	2957
928	1649
928	2805
928	381
3126	824
3126	2082
3126	381
1964	824
1964	2817
1964	1412
1964	381
1088	2805
1088	381
1088	2205
1088	1649
1998	1843
1998	382
384	1900
384	1034
384	2140
384	1072
1900	384
1900	1072
1900	1680
1900	1702
385	1442
385	2180
385	936
385	969
385	1147
969	385
969	2058
969	2180
629	388
629	3045
629	1453
629	1594
629	2267
629	1374
1594	388
1594	2404
1594	2503
1594	1000
1594	2795
1594	2252
1594	2861
1594	2990
1594	2930
1594	403
1594	1492
1594	629
1594	1787
938	859
938	1244
938	389
938	806
1002	859
1002	2564
1002	389
1002	806
1244	2564
1244	389
1244	938
1244	1451
1244	859
2688	1451
2688	859
2688	2564
2688	389
2264	2304
2264	2564
2264	389
2264	1451
2264	2257
2264	660
2264	859
806	938
806	1002
806	859
806	389
689	870
689	390
689	1481
689	1711
689	1010
689	1876
689	1430
2715	2592
2715	1490
2715	390
877	870
877	1010
877	390
1204	870
1204	1010
1204	390
391	2961
391	2635
392	2730
392	2048
392	1146
392	506
401	1632
401	898
401	2501
401	393
401	1131
401	920
401	1273
401	1818
898	1632
898	2501
898	2085
898	1349
898	393
898	1131
898	2092
898	1741
898	401
898	2898
898	914
898	2229
898	1973
898	1366
898	920
898	3099
898	2558
1390	1632
1390	393
1390	1131
1390	2577
1390	2873
1349	898
1349	2501
1349	393
1349	2577
1349	920
3099	898
3099	2501
3099	393
3099	2577
3099	920
2229	1632
2229	898
2229	393
2229	1131
2229	920
1818	1632
1818	2501
1818	393
1818	1131
1818	401
1286	1632
1286	2501
1286	393
1286	1131
1286	2873
2898	898
2898	2501
2898	393
2898	2577
2898	920
914	1632
914	898
914	2501
914	393
914	1131
2085	1632
2085	898
2085	2501
2085	393
2085	1131
1129	1632
1129	2501
1129	393
1129	1131
1129	2873
920	704
920	1632
920	898
920	2501
920	1349
920	393
920	1131
920	401
920	2898
920	2229
920	1973
920	1366
920	1273
920	3099
920	2558
2092	1632
2092	898
2092	2501
2092	393
2092	1131
1251	1632
1251	393
1251	3147
1251	1131
1251	2577
2501	898
2501	1286
2501	393
2501	401
2501	914
2501	2577
2501	920
2501	1818
2501	3099
2501	2085
2501	1067
2501	2092
2501	1973
2501	1349
2501	1741
2501	2898
2501	1366
2501	1632
2501	1129
2501	1131
2501	3063
1366	898
1366	2501
1366	393
1366	2577
1366	920
1741	1632
1741	898
1741	2501
1741	393
1741	1131
2873	1632
2873	1286
2873	393
2873	1129
2873	1131
2873	3147
2873	1390
2873	2577
704	1632
704	393
704	1131
704	2577
704	920
1273	1632
1273	393
1273	1131
1273	401
1273	920
1973	898
1973	2501
1973	393
1973	2577
1973	920
394	2922
394	3046
394	823
823	2625
823	394
823	2922
823	3046
3046	2922
3046	394
3046	2526
3046	823
2922	394
2922	3046
2922	823
395	2858
395	795
395	1996
395	1895
2858	1395
2858	395
795	1328
795	1395
795	395
795	1996
1996	795
1996	1395
1996	395
1895	1395
1895	395
396	1761
396	1313
396	3140
396	1542
396	2417
1313	1761
1313	3140
1313	1542
1313	775
1313	396
398	2730
398	1146
398	506
398	1530
399	1889
399	1894
399	1965
399	3021
399	429
399	2586
399	2266
1889	1894
1889	2152
1889	2266
1889	3021
1889	429
1889	399
1889	1965
1889	2586
3021	1889
3021	2152
3021	1965
3021	429
3021	399
3021	2477
3021	2586
429	1889
429	1965
429	3021
429	399
1894	1889
1894	399
2266	1889
2266	2586
2266	1965
2266	399
2586	1889
2586	2152
2586	1965
2586	2477
2586	399
2586	3021
2586	2266
655	2057
655	2895
655	400
655	1234
655	478
3066	2002
3066	402
3066	1660
3066	1271
2500	1156
2500	2440
2500	2409
2500	2002
2500	402
2500	1271
403	2404
403	1605
403	2795
403	2861
403	1492
403	1594
1605	2404
1605	2795
1605	2861
1605	403
1605	1492
2861	2404
2861	1605
2861	2503
2861	1000
2861	2795
2861	2252
2861	2930
2861	403
2861	1492
2861	1594
2404	1605
2404	616
2404	1000
2404	2795
2404	2156
2404	2861
2404	815
2404	1105
2404	403
2404	1492
2404	1594
404	2946
404	522
404	2378
2946	2458
2946	404
522	673
522	3041
522	2691
522	2121
522	2378
522	876
522	1709
522	1837
522	2189
522	944
522	2830
522	562
522	404
522	596
522	1112
522	697
522	2458
522	987
522	2333
408	1601
408	1162
408	814
409	1377
409	2949
409	2875
409	2172
409	2943
2943	1377
2943	2949
2943	409
2943	794
2943	2875
1377	2949
1377	1336
1377	409
1377	2875
1377	2943
2875	1377
2875	2949
2875	1336
2875	409
2875	2943
2172	1184
2172	1696
2172	1410
2172	1561
2172	1137
2172	1491
2172	2966
2172	409
2172	794
2949	409
2949	2875
2949	2943
2949	1377
3013	913
3013	2355
3013	2168
3013	410
3013	1311
1823	913
1823	2355
1823	2168
1823	410
1823	1311
1777	913
1777	2355
1777	2168
1777	410
1777	1311
3027	913
3027	2355
3027	2168
3027	410
3027	1311
1039	913
1039	2513
1039	2168
1039	410
1039	1311
411	2601
411	739
411	2677
411	2430
413	653
653	1522
653	2149
653	413
414	3079
414	1935
414	3218
414	1397
414	1399
414	1243
414	1405
1935	1220
1935	3079
1935	3216
1935	1397
1935	414
1397	1935
1397	1590
1397	1399
1397	2232
1397	1404
1397	1243
1397	3068
1397	1405
1397	414
1399	1397
1399	2261
1399	1239
1399	1941
1399	3068
1399	1405
1399	414
1405	417
1405	1219
1405	1583
1405	1397
1405	1239
1405	2232
1405	414
1405	1399
3218	1220
3218	3079
3218	1239
3218	856
3218	414
1052	642
1052	2050
1052	616
1052	1516
1052	2156
1052	2541
1052	1105
1052	415
417	1581
417	2261
417	1590
417	1404
417	1405
1590	417
1590	1219
1590	1581
1590	1582
1590	1397
1590	2232
1590	1242
1590	1403
1590	1946
2261	417
2261	1220
2261	1926
2261	1875
2261	1941
2261	1399
2261	1404
1119	418
1119	1892
1119	2123
1119	2924
1119	2970
1119	1375
2123	1824
2123	418
2123	1892
2123	2852
2123	838
2123	586
2123	1004
2123	2924
2123	2480
2123	2386
2123	2549
2123	1119
419	2456
419	1116
419	1294
419	2062
420	1689
420	2779
420	807
1689	420
1689	1157
1689	807
2779	2305
2779	420
2779	2062
2779	807
807	1689
807	2779
807	420
807	1614
2003	3009
2003	2418
2003	423
1698	423
2508	2609
2508	423
1217	423
646	423
1792	423
2925	423
2345	2624
2345	524
2345	3044
2345	423
2439	810
2439	423
424	1921
424	1443
424	1449
424	2570
424	2475
424	526
424	1076
424	2618
424	2525
424	2111
526	1921
526	1443
526	424
526	1449
526	2570
526	1076
526	2618
526	2525
526	2111
1076	424
1076	526
2475	424
2475	1449
2475	2385
2475	2605
2525	424
2525	1443
2525	3044
2525	526
1921	424
1921	3044
1921	526
1921	2111
1449	1443
1449	424
1449	2475
1449	2605
1449	526
2570	424
2570	1443
2570	3044
2570	526
2111	1921
2111	424
2111	2316
2111	526
2111	2965
2618	424
2618	526
1443	1380
1443	424
1443	1449
1443	2570
1443	2346
1443	526
1443	2385
1443	2525
816	425
816	3007
426	2224
426	2315
426	1117
427	2288
428	1892
428	586
428	2924
428	2852
430	960
430	1456
430	1457
430	434
430	919
1456	960
1456	430
1456	1457
1456	434
1456	919
2742	1729
2742	2468
2742	2088
2742	2377
2742	431
2534	1729
2534	1764
2534	2468
2534	2088
2534	1194
2534	431
432	2748
432	2060
432	1006
432	439
439	432
439	2748
439	2060
2748	2596
2748	2597
2748	2060
2748	432
2748	3031
2748	439
2060	739
2060	432
2060	439
2060	2233
2060	2748
435	1312
435	1794
435	3015
435	1193
435	1483
435	1461
1193	1312
1193	3015
1193	2282
1193	435
1193	1461
1193	1017
1193	3038
1461	1794
1461	3015
1461	1193
1461	2282
1461	1483
1461	435
1461	788
1461	3038
1461	1017
1461	1630
3015	1312
3015	1794
3015	1193
3015	2282
3015	1483
3015	435
3015	1461
3015	3038
3015	1017
3015	1630
1483	1794
1483	3015
1483	2282
1483	435
1483	788
1483	1461
1483	1017
1483	1630
1794	1312
1794	3015
1794	1483
1794	435
1794	1461
1794	1017
1794	1630
436	881
436	1530
436	3118
2559	2848
2559	1283
2559	2760
2559	1012
2559	437
2559	2644
2559	2012
1075	2695
1075	840
1075	1229
1075	721
1075	438
440	2343
440	2799
440	1619
440	1598
440	1183
1183	2343
1183	1991
1183	1165
1183	2799
1183	2802
1183	1619
1183	440
1183	2971
1183	1598
1619	1636
1619	1991
1619	2343
1619	1165
1619	2799
1619	2802
1619	3028
1619	440
1619	2971
1619	1598
1619	1183
2343	2799
2343	2802
2343	1619
2343	440
2343	1183
441	2819
441	3203
441	1670
441	1768
441	1769
441	2828
441	2838
441	2361
441	2938
441	1853
1853	1768
1853	441
1853	2838
1853	2361
2938	1768
2938	441
2938	1769
2938	2361
2838	2819
2838	1670
2838	2361
2838	1768
2838	1769
2838	2828
2838	441
2838	1853
2361	2819
2361	1670
2361	1768
2361	2828
2361	2838
2361	441
2361	2938
2361	1853
1670	2361
1670	1768
1670	2828
1670	2838
1670	441
2828	2819
2828	1670
2828	2361
2828	1768
2828	2838
2828	441
442	746
442	491
442	460
442	492
442	495
442	497
442	446
746	736
746	451
746	456
746	745
746	459
746	491
746	748
746	749
746	495
746	464
746	496
746	442
746	764
491	449
491	454
491	746
491	748
491	749
491	492
491	495
491	496
491	497
491	2614
491	2360
491	442
491	445
495	449
495	746
495	491
495	492
495	749
495	750
495	496
495	497
495	442
495	446
497	1178
497	745
497	491
497	492
497	748
497	749
497	495
497	499
497	442
497	446
446	745
446	492
446	495
446	497
446	442
443	499
443	492
443	502
443	750
750	748
750	749
750	495
750	496
750	499
750	502
750	539
750	443
444	1680
444	1034
444	915
915	1034
915	2286
915	1680
915	1878
915	2680
915	444
445	451
445	452
445	491
445	492
445	462
462	448
462	455
462	456
462	459
462	461
462	464
462	445
451	452
451	746
451	459
451	492
451	461
451	842
451	764
451	445
448	452
448	457
448	459
448	492
448	462
448	733
457	448
457	456
457	459
457	461
457	464
459	448
459	451
459	455
459	456
459	457
459	746
459	461
459	462
733	539
733	1958
733	1324
733	1589
733	2614
733	2360
733	3000
733	448
733	449
733	455
733	843
733	724
733	731
733	734
733	736
733	376
733	492
733	494
733	760
733	633
733	502
733	759
733	632
733	630
733	763
733	764
733	767
449	450
449	452
449	843
449	491
449	495
449	463
449	733
843	449
843	452
843	1330
843	502
843	376
843	733
450	449
450	745
450	494
450	764
450	767
767	450
767	1640
767	745
767	765
767	731
767	764
767	733
767	763
494	450
494	745
494	756
494	731
494	733
764	736
764	768
764	450
764	451
764	452
764	1640
764	745
764	746
764	365
764	376
764	761
764	731
764	733
764	767
461	451
461	456
461	457
461	459
461	462
461	464
842	451
842	1640
842	365
842	1330
842	756
842	765
842	1343
453	1646
454	2360
454	376
454	491
454	492
454	3000
3000	2360
3000	454
3000	455
3000	2614
3000	1175
3000	376
3000	733
455	376
455	459
455	462
455	3000
455	733
456	457
456	746
456	459
456	461
456	462
456	464
456	496
456	499
464	456
464	457
464	746
464	461
464	462
496	456
496	746
496	491
496	750
496	495
671	1472
671	465
671	2112
671	2179
888	2602
888	1579
888	465
888	1106
888	1041
1850	1409
1850	1166
1850	1681
1850	466
1850	1141
1850	1527
1850	2813
467	1024
467	1539
467	2039
467	2685
467	926
469	2669
470	1255
470	987
470	2183
2183	470
1255	987
1255	470
376	454
376	455
376	843
376	3000
376	2360
376	763
376	764
376	733
763	745
763	760
763	759
763	376
763	731
763	733
763	734
763	767
471	2048
471	2730
471	668
668	2048
668	471
668	1250
668	585
668	2730
668	3118
668	1396
668	663
668	1208
668	1530
994	472
994	1806
994	2487
2548	963
2548	2545
2548	1622
2548	472
2548	2814
2086	472
2086	1806
2086	2487
832	472
832	1285
832	661
832	1806
473	810
810	2439
810	2296
810	473
810	2298
810	1055
2270	1234
2270	850
2270	475
2270	2591
1641	641
1641	2022
1641	2216
1641	2313
1641	2057
1641	907
1641	1357
1641	3151
1641	2960
1641	1361
1641	1267
1641	1045
1641	2774
1641	1944
1641	475
1641	863
1058	942
1058	2895
1058	1234
1058	475
1058	991
2041	2057
2041	475
1600	478
1600	1267
1600	475
1600	1470
1600	511
2539	2895
2539	1234
2539	475
2539	478
2539	991
3198	511
3198	1234
3198	850
3198	475
3198	2591
1986	475
1986	2467
850	2467
850	478
850	1234
850	3198
850	475
850	2270
850	2591
786	2022
786	2216
786	3151
786	2639
786	475
2639	2843
2639	2467
2639	2895
2639	1234
2639	786
2639	1207
2639	475
2639	478
2044	2895
2044	1234
2044	475
2044	478
2044	991
1357	1641
1357	475
1357	2467
3151	2216
3151	1641
3151	2568
3151	907
3151	2960
3151	786
3151	1267
3151	1300
3151	2774
3151	1944
3151	475
3151	511
1361	2216
1361	1641
1361	1045
1361	475
1361	863
2960	1641
2960	475
2960	2774
2960	3151
1944	1641
1944	3151
1944	1300
1944	2774
1944	475
2141	2216
2141	2057
2141	475
2097	2057
2097	475
2097	2105
2920	942
2920	2895
2920	475
2920	478
2920	991
2105	641
2105	1697
2105	2216
2105	1993
2105	2057
2105	2313
2105	3214
2105	2895
2105	2097
2105	1363
2105	2006
2105	2170
2105	475
2105	1470
2467	2843
2467	1986
2467	1470
2467	968
2467	2057
2467	2591
2467	1357
2467	2639
2467	2895
2467	850
2467	1234
2467	821
2467	1207
2467	475
2467	478
2467	511
1296	3050
1296	1328
1296	476
1296	700
1296	2846
1738	3050
1738	1328
1738	476
1738	700
1738	2846
2294	477
1429	3132
1429	477
1429	1471
968	2467
968	1234
968	821
968	1207
968	2843
968	478
968	991
821	2467
821	968
821	1234
821	478
821	991
2623	2081
2623	549
2623	694
2623	479
2630	549
2630	1222
2630	2033
2630	986
2630	479
1198	2948
1198	1222
1198	2130
1198	694
1198	479
1569	2471
1569	2033
1569	479
2928	2081
2928	549
2928	694
2928	479
3082	2130
3082	1222
3082	694
3082	479
480	1736
480	3152
2974	1120
2974	481
2974	3044
2974	2766
2974	1686
1120	481
1120	2555
1120	2974
482	705
482	1314
1314	705
1314	482
1314	1671
1314	2027
1314	2411
1314	3055
1314	527
1314	1364
1314	2585
705	482
705	1314
705	649
705	2348
705	1329
705	1201
483	509
509	936
509	1147
509	483
509	2180
1465	3076
1465	484
1465	1804
1465	918
1197	3076
1197	484
1197	1608
1197	1804
1197	2388
2184	3076
2184	484
2184	1608
2184	1804
2184	2388
485	2268
485	1228
1228	2268
1228	2908
1228	485
2268	2530
2268	1228
2268	485
2268	2908
487	2786
487	2772
487	1398
487	2327
487	2139
2139	1290
2139	1431
2139	2327
2139	670
2139	2719
2139	1315
2139	1955
2139	2223
2139	2864
2139	2874
2139	1098
2139	1103
2139	2767
2139	1237
2139	2773
2139	1241
2139	487
2139	1780
2139	1909
2139	3060
2139	890
488	517
488	1125
488	1959
488	3143
488	1545
488	1897
488	1513
488	2350
488	3215
488	563
488	665
665	1733
665	517
665	488
665	1233
665	3070
2350	1125
2350	3207
2350	488
2350	1545
2350	1959
2350	3143
517	488
517	665
517	548
517	1959
1545	3143
1545	488
1545	2350
1545	1938
1545	2647
1545	2493
1125	2401
1125	3207
1125	488
1125	1897
1125	1959
1125	2350
1125	563
1125	2262
1125	1115
1125	2493
1125	3070
1897	488
1897	548
1897	1125
1897	2143
3143	1733
3143	488
3143	1545
3143	2350
3143	1233
3143	1110
3143	2647
3143	2493
1513	488
1513	1233
1513	563
1513	3207
1799	489
1799	2428
1799	753
1799	1887
1536	1473
1536	489
1536	1517
1536	2934
1536	2424
1536	1883
2891	489
2891	2428
2891	753
2891	1887
3049	1891
3049	2723
3049	1512
3049	489
3049	905
3049	1226
3049	1069
3049	753
3049	634
3049	2428
3049	1887
1059	2208
1059	489
1059	628
1059	3125
1059	2934
3145	489
3145	2428
3145	753
3145	1887
628	2208
628	1059
628	1512
628	489
628	1293
628	1069
628	3125
628	2934
628	2078
1887	1475
1887	1891
1887	2723
1887	1799
1887	489
1887	1226
1887	3145
1887	2249
1887	1517
1887	2891
1887	3049
1887	753
1887	634
1887	2428
1887	2110
2007	1473
2007	489
2007	1293
2007	1517
2007	2934
2007	1657
2007	3130
2007	1883
1657	489
1657	2934
1657	2007
2249	489
2249	2428
2249	753
2249	1887
1418	2208
1418	489
1418	3125
1418	854
1418	2078
1475	489
1475	2428
1475	753
1475	1887
2110	489
2110	2428
2110	753
2110	1887
490	929
490	659
929	490
2614	2628
2614	491
2614	502
2614	3000
2614	733
748	746
748	491
748	749
748	750
748	497
759	492
759	761
759	763
759	733
759	734
768	745
768	492
768	1324
768	761
768	764
493	2991
493	1060
493	1446
493	1524
1060	545
1060	1446
1060	1322
1060	493
1060	2991
1060	1524
1060	2587
1060	2558
2991	2176
2991	545
2991	1121
2991	1060
2991	3109
2991	1446
2991	1322
2991	875
2991	493
2991	1773
2991	1776
2991	1524
2991	2452
2991	2648
2991	2972
2991	990
756	1640
756	745
756	842
756	365
756	494
756	731
756	765
731	1958
731	1640
731	765
731	1324
731	494
731	756
731	1589
731	630
731	760
731	763
731	764
731	733
731	767
1178	497
1178	1171
498	2576
498	524
498	1591
498	1151
1151	498
1151	524
1591	498
1591	524
2576	498
500	846
500	1988
500	2190
500	1295
1295	1988
1295	500
1295	1020
1295	846
846	1988
846	500
